group,assigned_wgs_cluster_row,ftp_R1,ftp_R2
B6-15,46,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627331/ERR4627331_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627331/ERR4627331_2.fastq.gz
B6-15,64,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627332/ERR4627332_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627332/ERR4627332_2.fastq.gz
B6-15,7,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627333/ERR4627333_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627333/ERR4627333_2.fastq.gz
B6-15,89,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627334/ERR4627334_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627334/ERR4627334_2.fastq.gz
B6-16,2,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627335/ERR4627335_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627335/ERR4627335_2.fastq.gz
B6-16,73,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627336/ERR4627336_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627336/ERR4627336_2.fastq.gz
B6-16,87,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627337/ERR4627337_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627337/ERR4627337_2.fastq.gz
B6-21,31,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627338/ERR4627338_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627338/ERR4627338_2.fastq.gz
B6-21,39,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627339/ERR4627339_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627339/ERR4627339_2.fastq.gz
B6-21,54,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627340/ERR4627340_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627340/ERR4627340_2.fastq.gz
B6-21,78,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627341/ERR4627341_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627341/ERR4627341_2.fastq.gz
B6-22,6,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627342/ERR4627342_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627342/ERR4627342_2.fastq.gz
B6-22,84,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627343/ERR4627343_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627343/ERR4627343_2.fastq.gz
B6-22,85,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627344/ERR4627344_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627344/ERR4627344_2.fastq.gz
B6-23,12,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627345/ERR4627345_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627345/ERR4627345_2.fastq.gz
B6-23,28,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627346/ERR4627346_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627346/ERR4627346_2.fastq.gz
B6-23,38,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627347/ERR4627347_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627347/ERR4627347_2.fastq.gz
B6-23,74,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627348/ERR4627348_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627348/ERR4627348_2.fastq.gz
B6-31,1,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627349/ERR4627349_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627349/ERR4627349_2.fastq.gz
B6-31,29,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627350/ERR4627350_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627350/ERR4627350_2.fastq.gz
B6-31,81,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627351/ERR4627351_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627351/ERR4627351_2.fastq.gz
B6-41,20,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627352/ERR4627352_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627352/ERR4627352_2.fastq.gz
B6-41,33,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627353/ERR4627353_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627353/ERR4627353_2.fastq.gz
B6-41,61,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627354/ERR4627354_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627354/ERR4627354_2.fastq.gz
B6-42,10,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627355/ERR4627355_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627355/ERR4627355_2.fastq.gz
B6-42,22,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627356/ERR4627356_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627356/ERR4627356_2.fastq.gz
B6-42,35,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627357/ERR4627357_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627357/ERR4627357_2.fastq.gz
B6-51,11,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627358/ERR4627358_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627358/ERR4627358_2.fastq.gz
B6-51,16,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627359/ERR4627359_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627359/ERR4627359_2.fastq.gz
B6-51,32,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627360/ERR4627360_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627360/ERR4627360_2.fastq.gz
B6-52,44,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627361/ERR4627361_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627361/ERR4627361_2.fastq.gz
B6-52,60,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627362/ERR4627362_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627362/ERR4627362_2.fastq.gz
B6-52,71,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627363/ERR4627363_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627363/ERR4627363_2.fastq.gz
B6-61,40,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627364/ERR4627364_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627364/ERR4627364_2.fastq.gz
B6-61,62,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627365/ERR4627365_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627365/ERR4627365_2.fastq.gz
B6-62,19,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627366/ERR4627366_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627366/ERR4627366_2.fastq.gz
B6-62,24,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627367/ERR4627367_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627367/ERR4627367_2.fastq.gz
B6-62,26,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627368/ERR4627368_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627368/ERR4627368_2.fastq.gz
B6-71,43,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627369/ERR4627369_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627369/ERR4627369_2.fastq.gz
B6-71,67,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627370/ERR4627370_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627370/ERR4627370_2.fastq.gz
B6-71,79,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627371/ERR4627371_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627371/ERR4627371_2.fastq.gz
B6-81,9,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627372/ERR4627372_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627372/ERR4627372_2.fastq.gz
B6-82,13,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627373/ERR4627373_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627373/ERR4627373_2.fastq.gz
B6-82,56,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627374/ERR4627374_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627374/ERR4627374_2.fastq.gz
B6-82,83,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627375/ERR4627375_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627375/ERR4627375_2.fastq.gz
B6-83,75,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627376/ERR4627376_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627376/ERR4627376_2.fastq.gz
B6-83,8,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627377/ERR4627377_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627377/ERR4627377_2.fastq.gz
B6-83,92,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627378/ERR4627378_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627378/ERR4627378_2.fastq.gz
B6-84,25,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627379/ERR4627379_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627379/ERR4627379_2.fastq.gz
B6-84,34,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627380/ERR4627380_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627380/ERR4627380_2.fastq.gz
B6-84,52,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627381/ERR4627381_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627381/ERR4627381_2.fastq.gz
B6-85,5,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627382/ERR4627382_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627382/ERR4627382_2.fastq.gz
B6-85,77,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627383/ERR4627383_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627383/ERR4627383_2.fastq.gz
B6-85,80,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627384/ERR4627384_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627384/ERR4627384_2.fastq.gz
B6-86,21,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627385/ERR4627385_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627385/ERR4627385_2.fastq.gz
B6-86,58,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627386/ERR4627386_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627386/ERR4627386_2.fastq.gz
B6-86,59,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627387/ERR4627387_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627387/ERR4627387_2.fastq.gz
B6-87,53,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627388/ERR4627388_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627388/ERR4627388_2.fastq.gz
B6-87,55,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627389/ERR4627389_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627389/ERR4627389_2.fastq.gz
B6-87,65,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627390/ERR4627390_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627390/ERR4627390_2.fastq.gz
B6-91,41,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627391/ERR4627391_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627391/ERR4627391_2.fastq.gz
B6-91,4,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627392/ERR4627392_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627392/ERR4627392_2.fastq.gz
B6-91,72,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627393/ERR4627393_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627393/ERR4627393_2.fastq.gz
Microti,36,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627394/ERR4627394_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627394/ERR4627394_2.fastq.gz
Microti,45,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627395/ERR4627395_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627395/ERR4627395_2.fastq.gz
Microti,68,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627396/ERR4627396_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627396/ERR4627396_2.fastq.gz
61-2122,97,ftp.sra.ebi.ac.uk/vol1/fastq/ERR458/005/ERR4586795/ERR4586795_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR458/005/ERR4586795/ERR4586795_2.fastq.gz
B1-11,42,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627304/ERR4627304_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627304/ERR4627304_2.fastq.gz
B1-11,57,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627305/ERR4627305_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627305/ERR4627305_2.fastq.gz
B1-11,70,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627306/ERR4627306_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627306/ERR4627306_2.fastq.gz
B2-11,14,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627307/ERR4627307_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627307/ERR4627307_2.fastq.gz
B2-11,17,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627308/ERR4627308_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627308/ERR4627308_2.fastq.gz
B2-11,66,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627309/ERR4627309_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627309/ERR4627309_2.fastq.gz
B3-11,51,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627310/ERR4627310_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627310/ERR4627310_2.fastq.gz
B3-11,63,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627311/ERR4627311_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627311/ERR4627311_2.fastq.gz
B3-11,76,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627312/ERR4627312_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627312/ERR4627312_2.fastq.gz
B4-11,30,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627313/ERR4627313_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627313/ERR4627313_2.fastq.gz
B4-11,69,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627314/ERR4627314_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627314/ERR4627314_2.fastq.gz
B4-11,88,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627315/ERR4627315_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627315/ERR4627315_2.fastq.gz
B5-11,0,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627316/ERR4627316_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627316/ERR4627316_2.fastq.gz
B5-11,23,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627317/ERR4627317_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627317/ERR4627317_2.fastq.gz
B5-11,91,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627318/ERR4627318_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/008/ERR4627318/ERR4627318_2.fastq.gz
B6-11,27,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627319/ERR4627319_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/009/ERR4627319/ERR4627319_2.fastq.gz
B6-11,49,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627320/ERR4627320_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/000/ERR4627320/ERR4627320_2.fastq.gz
B6-11,82,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627321/ERR4627321_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/001/ERR4627321/ERR4627321_2.fastq.gz
B6-12,48,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627322/ERR4627322_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/002/ERR4627322/ERR4627322_2.fastq.gz
B6-12,86,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627323/ERR4627323_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/003/ERR4627323/ERR4627323_2.fastq.gz
B6-12,90,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627324/ERR4627324_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/004/ERR4627324/ERR4627324_2.fastq.gz
B6-13,37,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627325/ERR4627325_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/005/ERR4627325/ERR4627325_2.fastq.gz
B6-13,3,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627326/ERR4627326_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/006/ERR4627326/ERR4627326_2.fastq.gz
B6-13,50,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627327/ERR4627327_1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/fastq/ERR462/007/ERR4627327/ERR4627327_2.fastq.gz
